지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2012-05-16 12:00,1000,,,
47122,오산,2012-05-16 18:00,10,31300,320,5
47122,오산,2012-05-16 18:00,20,26640,160,9
47122,오산,2012-05-16 18:00,30,23960,125,4
47122,오산,2012-05-16 18:00,50,20670,265,13
47122,오산,2012-05-16 18:00,70,18560,255,29
47122,오산,2012-05-16 18:00,100,16300,255,67
47122,오산,2012-05-16 18:00,150,13710,265,64
47122,오산,2012-05-16 18:00,200,11810,265,84
47122,오산,2012-05-16 18:00,250,10320,255,91
47122,오산,2012-05-16 18:00,300,9090,250,75
47122,오산,2012-05-16 18:00,400,7110,265,48
47122,오산,2012-05-16 18:00,500,5510,275,34
47122,오산,2012-05-16 18:00,700,2941,245,32
47122,오산,2012-05-16 18:00,850,1368,245,24
47122,오산,2012-05-16 18:00,925,664,220,18
47122,오산,2012-05-16 18:00,1000,,,
47122,오산,2012-05-17 00:00,10,31640,60,10
47122,오산,2012-05-17 00:00,20,26880,105,4
47122,오산,2012-05-17 00:00,30,24170,165,6
47122,오산,2012-05-17 00:00,50,20820,300,16
47122,오산,2012-05-17 00:00,70,18680,300,21
47122,오산,2012-05-17 00:00,100,16390,260,43
47122,오산,2012-05-17 00:00,150,13750,270,59
47122,오산,2012-05-17 00:00,200,11830,260,61
47122,오산,2012-05-17 00:00,250,10310,260,61
47122,오산,2012-05-17 00:00,300,9070,260,47
47122,오산,2012-05-17 00:00,400,7090,260,37
47122,오산,2012-05-17 00:00,500,5490,255,42
47122,오산,2012-05-17 00:00,700,2926,275,23
47122,오산,2012-05-17 00:00,850,1364,270,19
47122,오산,2012-05-17 00:00,925,665,250,11
47122,오산,2012-05-17 00:00,1000,10,,
47122,오산,2012-05-17 06:00,10,31410,170,6
47122,오산,2012-05-17 06:00,20,26740,135,9
47122,오산,2012-05-17 06:00,30,24070,190,6
47122,오산,2012-05-17 06:00,50,20740,265,7
47122,오산,2012-05-17 06:00,70,18600,280,22
47122,오산,2012-05-17 06:00,100,16330,275,41
47122,오산,2012-05-17 06:00,150,13710,280,59
47122,오산,2012-05-17 06:00,200,11800,290,50
47122,오산,2012-05-17 06:00,250,10290,310,47
47122,오산,2012-05-17 06:00,300,9040,315,47
47122,오산,2012-05-17 06:00,400,7060,5,6
47122,오산,2012-05-17 06:00,500,5460,315,14
47122,오산,2012-05-17 06:00,700,2912,325,18
47122,오산,2012-05-17 06:00,850,1361,285,12
47122,오산,2012-05-17 06:00,925,667,305,12
47122,오산,2012-05-17 06:00,1000,,,
47122,오산,2012-05-17 12:00,10,31320,75,10
47122,오산,2012-05-17 12:00,20,26670,55,9
47122,오산,2012-05-17 12:00,30,24010,160,5
47122,오산,2012-05-17 12:00,50,20720,255,6
47122,오산,2012-05-17 12:00,70,18600,280,16
47122,오산,2012-05-17 12:00,100,16360,290,60
47122,오산,2012-05-17 12:00,150,13770,295,67
47122,오산,2012-05-17 12:00,200,11890,300,78
47122,오산,2012-05-17 12:00,250,10420,310,75
47122,오산,2012-05-17 12:00,300,9200,325,67
47122,오산,2012-05-17 12:00,400,7190,335,77
47122,오산,2012-05-17 12:00,500,5560,340,56
47122,오산,2012-05-17 12:00,700,2971,350,33
47122,오산,2012-05-17 12:00,850,1406,5,23
47122,오산,2012-05-17 12:00,925,705,10,6
47122,오산,2012-05-17 12:00,1000,,,
47122,오산,2012-05-17 18:00,10,31280,85,8
47122,오산,2012-05-17 18:00,20,26630,105,10
47122,오산,2012-05-17 18:00,30,23970,90,11
47122,오산,2012-05-17 18:00,50,20700,275,9
47122,오산,2012-05-17 18:00,70,18590,285,27
47122,오산,2012-05-17 18:00,100,16360,285,59
47122,오산,2012-05-17 18:00,150,13780,290,68
47122,오산,2012-05-17 18:00,200,11910,300,74
47122,오산,2012-05-17 18:00,250,10460,310,75
47122,오산,2012-05-17 18:00,300,9260,315,81
47122,오산,2012-05-17 18:00,400,7260,325,64
47122,오산,2012-05-17 18:00,500,5620,330,47
47122,오산,2012-05-17 18:00,700,3013,335,20
47122,오산,2012-05-17 18:00,850,1442,360,10
47122,오산,2012-05-17 18:00,925,739,310,9
47122,오산,2012-05-17 18:00,1000,83,345,1
47122,오산,2012-05-18 00:00,10,31480,75,3
47122,오산,2012-05-18 00:00,20,26800,100,14
47122,오산,2012-05-18 00:00,30,24120,170,8
47122,오산,2012-05-18 00:00,50,20800,275,9
47122,오산,2012-05-18 00:00,70,18670,295,22
47122,오산,2012-05-18 00:00,100,16430,285,61
47122,오산,2012-05-18 00:00,150,13850,295,84
47122,오산,2012-05-18 00:00,200,11990,300,87
47122,오산,2012-05-18 00:00,250,10540,305,71
47122,오산,2012-05-18 00:00,300,9330,310,51
47122,오산,2012-05-18 00:00,400,7330,320,56
47122,오산,2012-05-18 00:00,500,5680,320,41
47122,오산,2012-05-18 00:00,700,3049,330,20
47122,오산,2012-05-18 00:00,850,1473,310,10
47122,오산,2012-05-18 00:00,925,768,320,8
47122,오산,2012-05-18 00:00,1000,113,55,2
47122,오산,2012-05-18 06:00,20,26840,130,7
47122,오산,2012-05-18 06:00,30,24140,65,6
47122,오산,2012-05-18 06:00,50,20810,225,7
47122,오산,2012-05-18 06:00,70,18690,280,33
47122,오산,2012-05-18 06:00,100,16460,295,61
47122,오산,2012-05-18 06:00,150,13900,290,80
47122,오산,2012-05-18 06:00,200,12040,290,76
47122,오산,2012-05-18 06:00,250,10610,285,85
47122,오산,2012-05-18 06:00,300,9390,290,64
47122,오산,2012-05-18 06:00,400,7380,300,34
47122,오산,2012-05-18 06:00,500,5730,300,33
47122,오산,2012-05-18 06:00,700,3078,330,17
47122,오산,2012-05-18 06:00,850,1490,320,7
47122,오산,2012-05-18 06:00,925,783,305,4
47122,오산,2012-05-18 06:00,1000,116,275,3
47122,오산,2012-05-18 12:00,10,31240,50,11
47122,오산,2012-05-18 12:00,20,26670,220,4
47122,오산,2012-05-18 12:00,30,24030,25,6
47122,오산,2012-05-18 12:00,50,20750,275,15
47122,오산,2012-05-18 12:00,70,18650,285,48
47122,오산,2012-05-18 12:00,100,16450,290,54
47122,오산,2012-05-18 12:00,150,13890,290,80
47122,오산,2012-05-18 12:00,200,12050,290,63
47122,오산,2012-05-18 12:00,250,10610,290,61
47122,오산,2012-05-18 12:00,300,9390,295,48
47122,오산,2012-05-18 12:00,400,7370,290,31
47122,오산,2012-05-18 12:00,500,5720,295,21
47122,오산,2012-05-18 12:00,700,3084,350,15
47122,오산,2012-05-18 12:00,850,1486,205,10
47122,오산,2012-05-18 12:00,925,779,275,13
47122,오산,2012-05-18 12:00,1000,115,275,4
47122,오산,2012-05-18 18:00,50,20730,330,8
47122,오산,2012-05-18 18:00,70,18620,300,39
47122,오산,2012-05-18 18:00,100,16440,280,63
47122,오산,2012-05-18 18:00,150,13890,285,80
47122,오산,2012-05-18 18:00,200,12050,290,90
47122,오산,2012-05-18 18:00,250,10610,285,66
47122,오산,2012-05-18 18:00,300,9390,290,53
47122,오산,2012-05-18 18:00,400,7380,280,30
47122,오산,2012-05-18 18:00,500,5730,285,27
47122,오산,2012-05-18 18:00,700,3097,5,14
47122,오산,2012-05-18 18:00,850,1496,275,7
47122,오산,2012-05-18 18:00,925,788,245,8
47122,오산,2012-05-18 18:00,1000,129,230,4
47122,오산,2012-05-19 00:00,20,26830,90,12
47122,오산,2012-05-19 00:00,30,24160,355,5
47122,오산,2012-05-19 00:00,50,20850,255,8
47122,오산,2012-05-19 00:00,70,18730,300,33
47122,오산,2012-05-19 00:00,100,16530,295,52
47122,오산,2012-05-19 00:00,150,13960,285,79
47122,오산,2012-05-19 00:00,200,12100,270,81
47122,오산,2012-05-19 00:00,250,10650,270,75
47122,오산,2012-05-19 00:00,300,9430,275,48
47122,오산,2012-05-19 00:00,400,7400,290,26
47122,오산,2012-05-19 00:00,500,5740,290,26
47122,오산,2012-05-19 00:00,700,3112,20,14
47122,오산,2012-05-19 00:00,850,1504,355,9
47122,오산,2012-05-19 00:00,925,794,295,8
47122,오산,2012-05-19 00:00,1000,134,355,2
47122,오산,2012-05-19 06:00,10,31470,50,14
47122,오산,2012-05-19 06:00,20,26810,170,5
47122,오산,2012-05-19 06:00,30,24140,80,3
47122,오산,2012-05-19 06:00,50,20830,310,19
47122,오산,2012-05-19 06:00,70,18720,290,31
47122,오산,2012-05-19 06:00,100,16520,290,57
47122,오산,2012-05-19 06:00,150,13970,270,79
47122,오산,2012-05-19 06:00,200,12100,260,72
47122,오산,2012-05-19 06:00,250,10650,255,47
47122,오산,2012-05-19 06:00,300,9430,265,25
47122,오산,2012-05-19 06:00,400,7390,310,18
47122,오산,2012-05-19 06:00,500,5740,320,9
47122,오산,2012-05-19 06:00,700,3113,45,14
47122,오산,2012-05-19 06:00,850,1509,330,4
47122,오산,2012-05-19 06:00,925,799,250,6
47122,오산,2012-05-19 06:00,1000,131,245,5
47122,오산,2012-05-19 12:00,30,24060,65,6
47122,오산,2012-05-19 12:00,50,20780,335,9
47122,오산,2012-05-19 12:00,70,18690,300,43
47122,오산,2012-05-19 12:00,100,16500,280,46
47122,오산,2012-05-19 12:00,150,13940,280,66
47122,오산,2012-05-19 12:00,200,12090,255,81
47122,오산,2012-05-19 12:00,250,10640,265,48
47122,오산,2012-05-19 12:00,300,9410,285,19
47122,오산,2012-05-19 12:00,400,7390,340,11
47122,오산,2012-05-19 12:00,500,5730,60,12
47122,오산,2012-05-19 12:00,700,3114,70,16
47122,오산,2012-05-19 12:00,850,1505,50,8
47122,오산,2012-05-19 12:00,925,791,290,3
47122,오산,2012-05-19 12:00,1000,123,305,4
47122,오산,2012-05-19 18:00,20,26610,100,16
47122,오산,2012-05-19 18:00,30,24000,95,6
47122,오산,2012-05-19 18:00,50,20740,305,12
47122,오산,2012-05-19 18:00,70,18660,300,39
47122,오산,2012-05-19 18:00,100,16480,285,51
47122,오산,2012-05-19 18:00,150,13920,265,51
47122,오산,2012-05-19 18:00,200,12070,255,51
47122,오산,2012-05-19 18:00,250,10610,275,24
47122,오산,2012-05-19 18:00,300,9400,300,11
47122,오산,2012-05-19 18:00,400,7390,40,6
47122,오산,2012-05-19 18:00,500,5730,90,13
47122,오산,2012-05-19 18:00,700,3113,60,15
47122,오산,2012-05-19 18:00,850,1504,45,9
47122,오산,2012-05-19 18:00,925,790,320,8
47122,오산,2012-05-19 18:00,1000,127,15,3
47122,오산,2012-05-20 00:00,20,26780,70,19
47122,오산,2012-05-20 00:00,30,24110,85,12
47122,오산,2012-05-20 00:00,50,20820,330,8
47122,오산,2012-05-20 00:00,70,18710,295,21
47122,오산,2012-05-20 00:00,100,16510,260,29
47122,오산,2012-05-20 00:00,150,13930,260,55
47122,오산,2012-05-20 00:00,200,12060,260,37
47122,오산,2012-05-20 00:00,250,10610,265,4
47122,오산,2012-05-20 00:00,300,9410,345,3
47122,오산,2012-05-20 00:00,400,7390,345,4
47122,오산,2012-05-20 00:00,500,5740,90,14
47122,오산,2012-05-20 00:00,700,3113,50,23
47122,오산,2012-05-20 00:00,850,1506,40,17
47122,오산,2012-05-20 00:00,925,791,10,13
47122,오산,2012-05-20 00:00,1000,128,35,4
47122,오산,2012-05-20 06:00,20,26800,115,11
47122,오산,2012-05-20 06:00,30,24120,330,5
47122,오산,2012-05-20 06:00,50,20800,50,3
47122,오산,2012-05-20 06:00,70,18690,295,9
47122,오산,2012-05-20 06:00,100,16480,265,40
47122,오산,2012-05-20 06:00,150,13910,265,46
47122,오산,2012-05-20 06:00,200,12040,265,25
47122,오산,2012-05-20 06:00,250,10600,305,7
47122,오산,2012-05-20 06:00,300,9390,275,6
47122,오산,2012-05-20 06:00,400,7380,25,14
47122,오산,2012-05-20 06:00,500,5740,75,17
47122,오산,2012-05-20 06:00,700,3112,70,21
47122,오산,2012-05-20 06:00,850,1505,90,9
47122,오산,2012-05-20 06:00,925,786,90,8
47122,오산,2012-05-20 06:00,1000,112,325,4
47122,오산,2012-05-20 12:00,20,26650,65,8
47122,오산,2012-05-20 12:00,30,24020,60,5
47122,오산,2012-05-20 12:00,50,20770,345,9
47122,오산,2012-05-20 12:00,70,18680,270,14
47122,오산,2012-05-20 12:00,100,16480,280,37
47122,오산,2012-05-20 12:00,150,13900,270,30
47122,오산,2012-05-20 12:00,200,12040,255,26
47122,오산,2012-05-20 12:00,250,10610,350,15
47122,오산,2012-05-20 12:00,300,9400,75,6
47122,오산,2012-05-20 12:00,400,7390,55,16
47122,오산,2012-05-20 12:00,500,5740,80,15
47122,오산,2012-05-20 12:00,700,3107,75,26
47122,오산,2012-05-20 12:00,850,1500,55,14
47122,오산,2012-05-20 12:00,925,778,20,6
47122,오산,2012-05-20 12:00,1000,106,320,2
47122,오산,2012-05-20 18:00,30,23990,40,12
47122,오산,2012-05-20 18:00,50,20760,45,6
47122,오산,2012-05-20 18:00,70,18680,280,26
47122,오산,2012-05-20 18:00,100,16470,300,35
47122,오산,2012-05-20 18:00,150,13890,270,30
47122,오산,2012-05-20 18:00,200,12030,280,23
47122,오산,2012-05-20 18:00,250,10600,360,9
47122,오산,2012-05-20 18:00,300,9400,330,3
47122,오산,2012-05-20 18:00,400,7390,80,17
47122,오산,2012-05-20 18:00,500,5740,60,8
47122,오산,2012-05-20 18:00,700,3116,70,23
47122,오산,2012-05-20 18:00,850,1514,85,5
47122,오산,2012-05-20 18:00,925,798,135,15
47122,오산,2012-05-20 18:00,1000,129,95,4
47122,오산,2012-05-21 00:00,10,31430,105,12
47122,오산,2012-05-21 00:00,20,26760,105,17
47122,오산,2012-05-21 00:00,30,24110,95,14
47122,오산,2012-05-21 00:00,50,20830,325,13
47122,오산,2012-05-21 00:00,70,18730,285,24
47122,오산,2012-05-21 00:00,100,16510,320,21
47122,오산,2012-05-21 00:00,150,13910,300,26
47122,오산,2012-05-21 00:00,200,12040,330,9
47122,오산,2012-05-21 00:00,250,10610,350,8
47122,오산,2012-05-21 00:00,300,9410,40,8
47122,오산,2012-05-21 00:00,400,7400,40,8
47122,오산,2012-05-21 00:00,500,5750,60,17
47122,오산,2012-05-21 00:00,700,3117,80,29
47122,오산,2012-05-21 00:00,850,1518,85,16
47122,오산,2012-05-21 00:00,925,809,140,11
47122,오산,2012-05-21 00:00,1000,144,85,5
47122,오산,2012-05-21 06:00,10,31500,65,18
47122,오산,2012-05-21 06:00,20,26810,100,9
47122,오산,2012-05-21 06:00,30,24130,115,11
47122,오산,2012-05-21 06:00,50,20850,355,12
47122,오산,2012-05-21 06:00,70,18750,305,24
47122,오산,2012-05-21 06:00,100,16530,295,28
47122,오산,2012-05-21 06:00,150,13940,315,23
47122,오산,2012-05-21 06:00,200,12060,310,20
47122,오산,2012-05-21 06:00,250,10630,335,14
47122,오산,2012-05-21 06:00,300,9420,345,8
47122,오산,2012-05-21 06:00,400,7410,10,9
47122,오산,2012-05-21 06:00,500,5760,80,19
47122,오산,2012-05-21 06:00,700,3123,75,19
47122,오산,2012-05-21 06:00,850,1527,125,8
47122,오산,2012-05-21 06:00,925,812,110,7
47122,오산,2012-05-21 06:00,1000,138,65,7
47122,오산,2012-05-21 12:00,20,26640,70,24
47122,오산,2012-05-21 12:00,30,24010,30,12
47122,오산,2012-05-21 12:00,50,20780,340,5
47122,오산,2012-05-21 12:00,70,18690,350,19
47122,오산,2012-05-21 12:00,100,16490,315,33
47122,오산,2012-05-21 12:00,150,13920,330,41
47122,오산,2012-05-21 12:00,200,12050,335,35
47122,오산,2012-05-21 12:00,250,10600,305,16
47122,오산,2012-05-21 12:00,300,9400,305,14
47122,오산,2012-05-21 12:00,400,7400,20,13
47122,오산,2012-05-21 12:00,500,5750,100,2
47122,오산,2012-05-21 12:00,700,3119,85,19
47122,오산,2012-05-21 12:00,850,1525,125,7
47122,오산,2012-05-21 12:00,925,808,115,5
47122,오산,2012-05-21 12:00,1000,132,125,3
47122,오산,2012-05-21 18:00,10,31110,120,14
47122,오산,2012-05-21 18:00,20,26560,80,11
47122,오산,2012-05-21 18:00,30,23970,80,5
47122,오산,2012-05-21 18:00,50,20750,325,14
47122,오산,2012-05-21 18:00,70,18690,310,17
47122,오산,2012-05-21 18:00,100,16510,330,35
47122,오산,2012-05-21 18:00,150,13940,330,54
47122,오산,2012-05-21 18:00,200,12080,330,60
47122,오산,2012-05-21 18:00,250,10610,335,34
47122,오산,2012-05-21 18:00,300,9400,310,16
47122,오산,2012-05-21 18:00,400,7390,335,11
47122,오산,2012-05-21 18:00,500,5750,340,13
47122,오산,2012-05-21 18:00,700,3113,100,17
47122,오산,2012-05-21 18:00,850,1524,120,7
47122,오산,2012-05-21 18:00,925,809,135,10
47122,오산,2012-05-21 18:00,1000,139,135,4
47122,오산,2012-05-22 00:00,10,31470,110,23
47122,오산,2012-05-22 00:00,20,26790,90,6
47122,오산,2012-05-22 00:00,30,24120,90,13
47122,오산,2012-05-22 00:00,50,20850,30,7
47122,오산,2012-05-22 00:00,70,18760,295,13
47122,오산,2012-05-22 00:00,100,16550,315,36
47122,오산,2012-05-22 00:00,150,14000,325,50
47122,오산,2012-05-22 00:00,200,12140,325,80
47122,오산,2012-05-22 00:00,250,10680,325,79
47122,오산,2012-05-22 00:00,300,9430,325,61
47122,오산,2012-05-22 00:00,400,7390,315,23
47122,오산,2012-05-22 00:00,500,5740,350,10
47122,오산,2012-05-22 00:00,700,3108,120,15
47122,오산,2012-05-22 00:00,850,1520,120,6
47122,오산,2012-05-22 00:00,925,807,145,13
47122,오산,2012-05-22 00:00,1000,142,85,3
47122,오산,2012-05-22 06:00,10,31590,85,9
47122,오산,2012-05-22 06:00,20,26820,100,9
47122,오산,2012-05-22 06:00,30,24150,75,3
47122,오산,2012-05-22 06:00,50,20870,265,7
47122,오산,2012-05-22 06:00,70,18770,305,23
47122,오산,2012-05-22 06:00,100,16580,300,35
47122,오산,2012-05-22 06:00,150,14040,305,57
47122,오산,2012-05-22 06:00,200,12170,310,87
47122,오산,2012-05-22 06:00,250,10710,315,82
47122,오산,2012-05-22 06:00,300,9460,315,58
47122,오산,2012-05-22 06:00,400,7400,310,26
47122,오산,2012-05-22 06:00,500,,290,6
47122,오산,2012-05-22 06:00,700,3105,145,9
47122,오산,2012-05-22 06:00,850,1511,90,6
47122,오산,2012-05-22 06:00,925,795,65,5
47122,오산,2012-05-22 06:00,1000,118,55,3
47122,오산,2012-05-22 12:00,10,31220,95,8
47122,오산,2012-05-22 12:00,20,26600,70,16
47122,오산,2012-05-22 12:00,30,23970,95,11
47122,오산,2012-05-22 12:00,50,20760,325,9
47122,오산,2012-05-22 12:00,70,18690,290,21
47122,오산,2012-05-22 12:00,100,16520,290,44
47122,오산,2012-05-22 12:00,150,14000,300,67
47122,오산,2012-05-22 12:00,200,12150,300,89
47122,오산,2012-05-22 12:00,250,10700,290,74
47122,오산,2012-05-22 12:00,300,9450,295,46
47122,오산,2012-05-22 12:00,400,7390,305,30
47122,오산,2012-05-22 12:00,500,5730,295,16
47122,오산,2012-05-22 12:00,700,3088,210,7
47122,오산,2012-05-22 12:00,850,1493,150,1
47122,오산,2012-05-22 12:00,925,775,315,5
47122,오산,2012-05-22 12:00,1000,101,315,8
47122,오산,2012-05-22 18:00,50,20720,305,7
47122,오산,2012-05-22 18:00,70,18650,250,17
47122,오산,2012-05-22 18:00,100,16490,275,47
47122,오산,2012-05-22 18:00,150,13970,290,89
47122,오산,2012-05-22 18:00,200,12130,285,88
47122,오산,2012-05-22 18:00,250,10690,275,66
47122,오산,2012-05-22 18:00,300,9460,260,47
47122,오산,2012-05-22 18:00,400,7400,270,12
47122,오산,2012-05-22 18:00,500,5720,260,14
47122,오산,2012-05-22 18:00,700,3082,235,10
47122,오산,2012-05-22 18:00,850,1491,245,10
47122,오산,2012-05-22 18:00,925,774,290,8
47122,오산,2012-05-22 18:00,1000,106,230,3
47122,오산,2012-05-23 00:00,10,31500,165,6
47122,오산,2012-05-23 00:00,20,26750,105,10
47122,오산,2012-05-23 00:00,30,24080,100,16
47122,오산,2012-05-23 00:00,50,20790,260,6
47122,오산,2012-05-23 00:00,70,18700,260,27
47122,오산,2012-05-23 00:00,100,16530,280,51
47122,오산,2012-05-23 00:00,150,13990,275,85
47122,오산,2012-05-23 00:00,200,12120,260,63
47122,오산,2012-05-23 00:00,250,10660,260,37
47122,오산,2012-05-23 00:00,300,9430,280,34
47122,오산,2012-05-23 00:00,400,7380,260,14
47122,오산,2012-05-23 00:00,500,5700,230,4
47122,오산,2012-05-23 00:00,700,3075,255,15
47122,오산,2012-05-23 00:00,850,1487,280,13
47122,오산,2012-05-23 00:00,925,774,325,6
47122,오산,2012-05-23 00:00,1000,108,245,1
47122,오산,2012-05-23 06:00,20,26830,65,6
47122,오산,2012-05-23 06:00,30,24110,145,7
47122,오산,2012-05-23 06:00,50,20800,245,15
47122,오산,2012-05-23 06:00,70,18680,260,30
47122,오산,2012-05-23 06:00,100,16510,265,42
47122,오산,2012-05-23 06:00,150,13970,275,76
47122,오산,2012-05-23 06:00,200,12110,280,56
47122,오산,2012-05-23 06:00,250,10640,305,58
47122,오산,2012-05-23 06:00,300,9430,295,48
47122,오산,2012-05-23 06:00,400,7390,290,32
47122,오산,2012-05-23 06:00,500,5720,290,19
47122,오산,2012-05-23 06:00,700,3080,285,12
47122,오산,2012-05-23 06:00,850,1487,265,7
47122,오산,2012-05-23 06:00,925,773,290,6
47122,오산,2012-05-23 06:00,1000,99,250,5
47122,오산,2012-05-23 12:00,10,31300,120,10
47122,오산,2012-05-23 12:00,20,26650,115,6
47122,오산,2012-05-23 12:00,30,24010,95,2
47122,오산,2012-05-23 12:00,50,20760,270,17
47122,오산,2012-05-23 12:00,70,18680,265,43
47122,오산,2012-05-23 12:00,100,16510,260,60
47122,오산,2012-05-23 12:00,150,13970,285,88
47122,오산,2012-05-23 12:00,200,12120,280,88
47122,오산,2012-05-23 12:00,250,10680,285,58
47122,오산,2012-05-23 12:00,300,9450,285,52
47122,오산,2012-05-23 12:00,400,7400,285,38
47122,오산,2012-05-23 12:00,500,5720,285,26
47122,오산,2012-05-23 12:00,700,3071,275,15
47122,오산,2012-05-23 12:00,850,1475,245,16
47122,오산,2012-05-23 12:00,925,761,285,7
47122,오산,2012-05-23 12:00,1000,91,265,7
47122,오산,2012-05-23 18:00,20,26590,105,8
47122,오산,2012-05-23 18:00,30,23960,60,10
47122,오산,2012-05-23 18:00,50,20730,245,22
47122,오산,2012-05-23 18:00,70,18650,280,50
47122,오산,2012-05-23 18:00,100,16490,270,62
47122,오산,2012-05-23 18:00,150,13950,290,82
47122,오산,2012-05-23 18:00,200,12110,270,57
47122,오산,2012-05-23 18:00,250,10670,260,48
47122,오산,2012-05-23 18:00,300,9440,265,38
47122,오산,2012-05-23 18:00,400,7390,250,35
47122,오산,2012-05-23 18:00,500,5720,265,30
47122,오산,2012-05-23 18:00,700,3070,255,11
47122,오산,2012-05-23 18:00,850,1477,285,7
47122,오산,2012-05-23 18:00,925,764,290,12
47122,오산,2012-05-23 18:00,1000,100,230,3
47122,오산,2012-05-24 00:00,10,31530,175,11
47122,오산,2012-05-24 00:00,20,26790,165,6
47122,오산,2012-05-24 00:00,30,24100,180,11
47122,오산,2012-05-24 00:00,50,20800,270,16
47122,오산,2012-05-24 00:00,70,18700,280,33
47122,오산,2012-05-24 00:00,100,16530,285,52
47122,오산,2012-05-24 00:00,150,13970,280,85
47122,오산,2012-05-24 00:00,200,12100,285,86
47122,오산,2012-05-24 00:00,250,10640,265,52
47122,오산,2012-05-24 00:00,300,9410,255,50
47122,오산,2012-05-24 00:00,400,7360,240,40
47122,오산,2012-05-24 00:00,500,5700,230,23
47122,오산,2012-05-24 00:00,700,3066,275,12
47122,오산,2012-05-24 00:00,850,1474,290,10
47122,오산,2012-05-24 00:00,925,763,315,7
47122,오산,2012-05-24 00:00,1000,101,285,2
47122,오산,2012-05-24 06:00,200,12130,285,123
47122,오산,2012-05-24 06:00,250,10660,290,107
47122,오산,2012-05-24 06:00,300,9410,285,77
47122,오산,2012-05-24 06:00,400,7350,260,50
47122,오산,2012-05-24 06:00,500,5690,240,51
47122,오산,2012-05-24 06:00,700,3060,285,9
47122,오산,2012-05-24 06:00,850,1469,350,7
47122,오산,2012-05-24 06:00,925,758,350,5
47122,오산,2012-05-24 06:00,1000,89,75,2
47122,오산,2012-05-24 12:00,10,31390,230,4
47122,오산,2012-05-24 12:00,20,26690,35,7
47122,오산,2012-05-24 12:00,30,24030,30,7
47122,오산,2012-05-24 12:00,50,20760,245,14
47122,오산,2012-05-24 12:00,70,18680,280,38
47122,오산,2012-05-24 12:00,100,16500,265,72
47122,오산,2012-05-24 12:00,150,13980,280,114
47122,오산,2012-05-24 12:00,200,12130,270,123
47122,오산,2012-05-24 12:00,250,10660,275,126
47122,오산,2012-05-24 12:00,300,9390,275,72
47122,오산,2012-05-24 12:00,400,7340,270,58
47122,오산,2012-05-24 12:00,500,5670,270,39
47122,오산,2012-05-24 12:00,700,3049,290,11
47122,오산,2012-05-24 12:00,850,1463,310,12
47122,오산,2012-05-24 12:00,925,750,250,3
47122,오산,2012-05-24 12:00,1000,85,290,6
47122,오산,2012-05-24 18:00,20,26710,180,4
47122,오산,2012-05-24 18:00,30,24000,100,5
47122,오산,2012-05-24 18:00,50,20690,280,12
47122,오산,2012-05-24 18:00,70,18580,285,35
47122,오산,2012-05-24 18:00,100,16420,265,69
