지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2011-05-16 12:00,200,11820,260,71
47122,오산,2011-05-16 12:00,250,10350,265,64
47122,오산,2011-05-16 12:00,300,9120,265,63
47122,오산,2011-05-16 12:00,400,7160,260,58
47122,오산,2011-05-16 12:00,500,5570,270,44
47122,오산,2011-05-16 12:00,700,3017,290,21
47122,오산,2011-05-16 12:00,850,1462,295,16
47122,오산,2011-05-16 12:00,925,759,285,14
47122,오산,2011-05-16 12:00,1000,100,255,4
47122,오산,2011-05-16 18:00,10,31070,130,8
47122,오산,2011-05-16 18:00,20,26470,90,4
47122,오산,2011-05-16 18:00,30,23860,280,2
47122,오산,2011-05-16 18:00,50,20600,260,9
47122,오산,2011-05-16 18:00,70,18500,260,28
47122,오산,2011-05-16 18:00,100,16260,275,49
47122,오산,2011-05-16 18:00,150,13670,260,54
47122,오산,2011-05-16 18:00,200,11800,265,64
47122,오산,2011-05-16 18:00,250,10330,270,43
47122,오산,2011-05-16 18:00,300,9120,310,15
47122,오산,2011-05-16 18:00,400,7160,320,27
47122,오산,2011-05-16 18:00,500,5560,310,30
47122,오산,2011-05-16 18:00,700,3007,295,21
47122,오산,2011-05-16 18:00,850,1457,295,16
47122,오산,2011-05-16 18:00,925,757,310,16
47122,오산,2011-05-16 18:00,1000,102,315,3
47122,오산,2011-05-17 00:00,20,26590,,
47122,오산,2011-05-17 00:00,30,23940,150,4
47122,오산,2011-05-17 00:00,50,20650,250,12
47122,오산,2011-05-17 00:00,70,18520,270,36
47122,오산,2011-05-17 00:00,100,16270,265,46
47122,오산,2011-05-17 00:00,150,13680,265,47
47122,오산,2011-05-17 00:00,200,11800,270,47
47122,오산,2011-05-17 00:00,250,10340,305,26
47122,오산,2011-05-17 00:00,300,9160,315,17
47122,오산,2011-05-17 00:00,400,7190,310,18
47122,오산,2011-05-17 00:00,500,5580,315,16
47122,오산,2011-05-17 00:00,700,3009,330,30
47122,오산,2011-05-17 00:00,850,1454,285,13
47122,오산,2011-05-17 00:00,925,756,295,8
47122,오산,2011-05-17 00:00,1000,103,295,1
47122,오산,2011-05-17 06:00,10,31310,,
47122,오산,2011-05-17 06:00,20,26650,70,1
47122,오산,2011-05-17 06:00,30,23980,190,9
47122,오산,2011-05-17 06:00,50,20680,275,13
47122,오산,2011-05-17 06:00,70,18540,270,20
47122,오산,2011-05-17 06:00,100,16280,260,45
47122,오산,2011-05-17 06:00,150,13690,270,44
47122,오산,2011-05-17 06:00,200,11820,265,34
47122,오산,2011-05-17 06:00,250,10370,305,48
47122,오산,2011-05-17 06:00,300,9170,305,47
47122,오산,2011-05-17 06:00,400,7210,320,50
47122,오산,2011-05-17 06:00,500,5600,320,42
47122,오산,2011-05-17 06:00,700,3028,315,28
47122,오산,2011-05-17 06:00,850,1458,310,8
47122,오산,2011-05-17 06:00,925,756,275,7
47122,오산,2011-05-17 06:00,1000,93,285,6
47122,오산,2011-05-17 12:00,10,31090,75,7
47122,오산,2011-05-17 12:00,20,26500,165,1
47122,오산,2011-05-17 12:00,30,23890,230,8
47122,오산,2011-05-17 12:00,50,20620,275,17
47122,오산,2011-05-17 12:00,70,18500,285,16
47122,오산,2011-05-17 12:00,100,16260,270,52
47122,오산,2011-05-17 12:00,150,13690,275,49
47122,오산,2011-05-17 12:00,200,11840,295,44
47122,오산,2011-05-17 12:00,250,10410,315,33
47122,오산,2011-05-17 12:00,300,9210,320,44
47122,오산,2011-05-17 12:00,400,7250,320,42
47122,오산,2011-05-17 12:00,500,5630,320,44
47122,오산,2011-05-17 12:00,700,3040,315,18
47122,오산,2011-05-17 12:00,850,1458,290,10
47122,오산,2011-05-17 12:00,925,750,230,12
47122,오산,2011-05-17 12:00,1000,86,265,4
47122,오산,2011-05-17 18:00,20,26490,95,5
47122,오산,2011-05-17 18:00,30,23860,40,6
47122,오산,2011-05-17 18:00,50,20610,280,10
47122,오산,2011-05-17 18:00,70,18500,255,25
47122,오산,2011-05-17 18:00,100,16290,270,43
47122,오산,2011-05-17 18:00,150,13710,285,38
47122,오산,2011-05-17 18:00,200,11880,295,54
47122,오산,2011-05-17 18:00,250,10460,320,42
47122,오산,2011-05-17 18:00,300,9280,320,26
47122,오산,2011-05-17 18:00,400,7300,315,29
47122,오산,2011-05-17 18:00,500,5670,315,32
47122,오산,2011-05-17 18:00,700,3053,280,31
47122,오산,2011-05-17 18:00,850,1463,225,18
47122,오산,2011-05-17 18:00,925,752,215,18
47122,오산,2011-05-17 18:00,1000,89,80,3
47122,오산,2011-05-18 00:00,20,26600,115,7
47122,오산,2011-05-18 00:00,30,23950,150,5
47122,오산,2011-05-18 00:00,50,20660,280,10
47122,오산,2011-05-18 00:00,70,18530,280,26
47122,오산,2011-05-18 00:00,100,16310,275,31
47122,오산,2011-05-18 00:00,150,13750,275,43
47122,오산,2011-05-18 00:00,200,11920,305,48
47122,오산,2011-05-18 00:00,250,10520,300,51
47122,오산,2011-05-18 00:00,300,9320,285,28
47122,오산,2011-05-18 00:00,400,7330,260,19
47122,오산,2011-05-18 00:00,500,5690,260,24
47122,오산,2011-05-18 00:00,700,3070,240,25
47122,오산,2011-05-18 00:00,850,1476,245,19
47122,오산,2011-05-18 00:00,925,766,225,28
47122,오산,2011-05-18 00:00,1000,106,170,6
47122,오산,2011-05-18 06:00,10,31420,105,4
47122,오산,2011-05-18 06:00,20,26730,105,1
47122,오산,2011-05-18 06:00,30,24070,240,10
47122,오산,2011-05-18 06:00,50,20760,260,6
47122,오산,2011-05-18 06:00,70,18630,270,24
47122,오산,2011-05-18 06:00,100,16400,270,39
47122,오산,2011-05-18 06:00,150,13830,280,36
47122,오산,2011-05-18 06:00,200,12000,255,48
47122,오산,2011-05-18 06:00,250,10590,265,41
47122,오산,2011-05-18 06:00,300,9380,265,37
47122,오산,2011-05-18 06:00,400,7360,245,37
47122,오산,2011-05-18 06:00,500,5710,230,34
47122,오산,2011-05-18 06:00,700,3079,220,39
47122,오산,2011-05-18 06:00,850,1480,200,19
47122,오산,2011-05-18 06:00,925,766,205,15
47122,오산,2011-05-18 06:00,1000,94,205,4
47122,오산,2011-05-18 12:00,50,20650,315,11
47122,오산,2011-05-18 12:00,70,18540,310,15
47122,오산,2011-05-18 12:00,100,16330,270,33
47122,오산,2011-05-18 12:00,150,13780,270,25
47122,오산,2011-05-18 12:00,200,11980,300,40
47122,오산,2011-05-18 12:00,250,10570,260,31
47122,오산,2011-05-18 12:00,300,9370,245,29
47122,오산,2011-05-18 12:00,400,7350,255,30
47122,오산,2011-05-18 12:00,500,5700,255,46
47122,오산,2011-05-18 12:00,700,3070,230,44
47122,오산,2011-05-18 12:00,850,1474,205,36
47122,오산,2011-05-18 12:00,925,759,200,30
47122,오산,2011-05-18 12:00,1000,88,230,5
47122,오산,2011-05-18 18:00,20,26510,90,9
47122,오산,2011-05-18 18:00,30,23900,135,4
47122,오산,2011-05-18 18:00,50,20660,300,11
47122,오산,2011-05-18 18:00,70,18570,305,24
47122,오산,2011-05-18 18:00,100,16360,290,35
47122,오산,2011-05-18 18:00,150,13830,275,36
47122,오산,2011-05-18 18:00,200,12040,305,48
47122,오산,2011-05-18 18:00,250,10620,310,42
47122,오산,2011-05-18 18:00,300,9410,310,44
47122,오산,2011-05-18 18:00,400,7370,285,32
47122,오산,2011-05-18 18:00,500,5710,260,33
47122,오산,2011-05-18 18:00,700,3076,250,34
47122,오산,2011-05-18 18:00,850,1473,230,48
47122,오산,2011-05-18 18:00,925,764,210,22
47122,오산,2011-05-18 18:00,1000,100,180,6
47122,오산,2011-05-19 00:00,10,31320,270,2
47122,오산,2011-05-19 00:00,20,26640,105,7
47122,오산,2011-05-19 00:00,30,23980,95,2
47122,오산,2011-05-19 00:00,50,20710,320,12
47122,오산,2011-05-19 00:00,70,18620,290,23
47122,오산,2011-05-19 00:00,100,16400,295,39
47122,오산,2011-05-19 00:00,150,13860,275,44
47122,오산,2011-05-19 00:00,200,12070,280,53
47122,오산,2011-05-19 00:00,250,10650,270,47
47122,오산,2011-05-19 00:00,300,9430,275,48
47122,오산,2011-05-19 00:00,400,7400,285,39
47122,오산,2011-05-19 00:00,500,5730,275,36
47122,오산,2011-05-19 00:00,700,3082,255,28
47122,오산,2011-05-19 00:00,850,1475,230,46
47122,오산,2011-05-19 00:00,925,764,205,30
47122,오산,2011-05-19 00:00,1000,102,180,6
47122,오산,2011-05-19 06:00,20,26690,65,4
47122,오산,2011-05-19 06:00,30,24030,290,1
47122,오산,2011-05-19 06:00,50,20750,190,3
47122,오산,2011-05-19 06:00,70,18650,290,32
47122,오산,2011-05-19 06:00,100,16450,270,41
47122,오산,2011-05-19 06:00,150,13890,275,53
47122,오산,2011-05-19 06:00,200,12090,285,65
47122,오산,2011-05-19 06:00,250,10670,290,75
47122,오산,2011-05-19 06:00,300,9450,290,68
47122,오산,2011-05-19 06:00,400,7430,270,56
47122,오산,2011-05-19 06:00,500,5760,280,48
47122,오산,2011-05-19 06:00,700,3092,250,34
47122,오산,2011-05-19 06:00,850,1480,215,29
47122,오산,2011-05-19 06:00,925,766,205,15
47122,오산,2011-05-19 06:00,1000,95,235,15
47122,오산,2011-05-19 12:00,10,31150,25,7
47122,오산,2011-05-19 12:00,20,26550,50,9
47122,오산,2011-05-19 12:00,30,23940,355,5
47122,오산,2011-05-19 12:00,50,20710,265,11
47122,오산,2011-05-19 12:00,70,18650,295,22
47122,오산,2011-05-19 12:00,100,16440,270,54
47122,오산,2011-05-19 12:00,150,13900,270,55
47122,오산,2011-05-19 12:00,200,12120,295,70
47122,오산,2011-05-19 12:00,250,10700,290,69
47122,오산,2011-05-19 12:00,300,9470,285,56
47122,오산,2011-05-19 12:00,400,7440,270,41
47122,오산,2011-05-19 12:00,500,5760,285,33
47122,오산,2011-05-19 12:00,700,3090,255,29
47122,오산,2011-05-19 12:00,850,1478,200,23
47122,오산,2011-05-19 12:00,925,761,220,21
47122,오산,2011-05-19 12:00,1000,92,235,9
47122,오산,2011-05-19 18:00,20,26500,40,5
47122,오산,2011-05-19 18:00,30,23890,25,6
47122,오산,2011-05-19 18:00,50,20660,330,6
47122,오산,2011-05-19 18:00,70,18580,240,20
47122,오산,2011-05-19 18:00,100,16380,275,54
47122,오산,2011-05-19 18:00,150,13870,270,56
47122,오산,2011-05-19 18:00,200,12100,275,67
47122,오산,2011-05-19 18:00,250,10680,275,63
47122,오산,2011-05-19 18:00,300,9460,270,58
47122,오산,2011-05-19 18:00,400,7420,265,52
47122,오산,2011-05-19 18:00,500,5740,255,52
47122,오산,2011-05-19 18:00,700,3085,240,28
47122,오산,2011-05-19 18:00,850,1477,230,33
47122,오산,2011-05-19 18:00,925,767,215,17
47122,오산,2011-05-19 18:00,1000,100,180,4
47122,오산,2011-05-20 00:00,70,18650,245,26
47122,오산,2011-05-20 00:00,100,16430,275,42
47122,오산,2011-05-20 00:00,150,13890,265,53
47122,오산,2011-05-20 00:00,200,12120,285,63
47122,오산,2011-05-20 00:00,250,10690,275,57
47122,오산,2011-05-20 00:00,300,9460,270,58
47122,오산,2011-05-20 00:00,400,7420,270,51
47122,오산,2011-05-20 00:00,500,5740,265,36
47122,오산,2011-05-20 00:00,700,3073,255,34
47122,오산,2011-05-20 00:00,850,1469,240,22
47122,오산,2011-05-20 00:00,925,757,225,20
47122,오산,2011-05-20 00:00,1000,91,165,5
47122,오산,2011-05-20 06:00,20,26710,360,3
47122,오산,2011-05-20 06:00,30,24040,195,5
47122,오산,2011-05-20 06:00,50,20760,255,12
47122,오산,2011-05-20 06:00,70,18650,245,27
47122,오산,2011-05-20 06:00,100,16450,255,44
47122,오산,2011-05-20 06:00,150,13930,260,64
47122,오산,2011-05-20 06:00,200,12170,280,67
47122,오산,2011-05-20 06:00,250,10740,265,64
47122,오산,2011-05-20 06:00,300,9500,245,54
47122,오산,2011-05-20 06:00,400,7440,240,41
47122,오산,2011-05-20 06:00,500,5750,265,56
47122,오산,2011-05-20 06:00,700,3076,270,35
47122,오산,2011-05-20 06:00,850,1463,225,23
47122,오산,2011-05-20 06:00,925,748,230,20
47122,오산,2011-05-20 06:00,1000,77,245,8
47122,오산,2011-05-20 12:00,30,23840,295,6
47122,오산,2011-05-20 12:00,50,20520,145,5
47122,오산,2011-05-20 12:00,70,18380,265,8
47122,오산,2011-05-20 12:00,100,16180,260,43
47122,오산,2011-05-20 12:00,150,13670,270,57
47122,오산,2011-05-20 12:00,200,11930,250,59
47122,오산,2011-05-20 12:00,250,10550,255,50
47122,오산,2011-05-20 12:00,300,9350,260,48
47122,오산,2011-05-20 12:00,400,7350,270,44
47122,오산,2011-05-20 12:00,500,5700,265,55
47122,오산,2011-05-20 12:00,700,3059,255,42
47122,오산,2011-05-20 12:00,850,1463,250,25
47122,오산,2011-05-20 12:00,925,749,235,24
47122,오산,2011-05-20 12:00,1000,86,260,4
47122,오산,2011-05-20 18:00,10,31080,145,3
47122,오산,2011-05-20 18:00,20,26460,75,9
47122,오산,2011-05-20 18:00,30,23850,295,5
47122,오산,2011-05-20 18:00,50,20620,240,19
47122,오산,2011-05-20 18:00,70,18540,255,28
47122,오산,2011-05-20 18:00,100,16350,265,55
47122,오산,2011-05-20 18:00,150,13860,260,53
47122,오산,2011-05-20 18:00,200,12100,255,57
47122,오산,2011-05-20 18:00,250,10670,245,52
47122,오산,2011-05-20 18:00,300,9440,240,47
47122,오산,2011-05-20 18:00,400,7390,255,48
47122,오산,2011-05-20 18:00,500,5720,265,63
47122,오산,2011-05-20 18:00,700,3063,245,42
47122,오산,2011-05-20 18:00,850,1458,255,21
47122,오산,2011-05-20 18:00,925,751,320,11
47122,오산,2011-05-20 18:00,1000,93,250,1
47122,오산,2011-05-21 00:00,10,31300,,
47122,오산,2011-05-21 00:00,20,26660,145,4
47122,오산,2011-05-21 00:00,30,24010,35,3
47122,오산,2011-05-21 00:00,50,20720,255,19
47122,오산,2011-05-21 00:00,70,18610,245,31
47122,오산,2011-05-21 00:00,100,16400,275,50
47122,오산,2011-05-21 00:00,150,13900,275,62
47122,오산,2011-05-21 00:00,200,12130,275,72
47122,오산,2011-05-21 00:00,250,10690,260,57
47122,오산,2011-05-21 00:00,300,9450,255,68
47122,오산,2011-05-21 00:00,400,7380,245,67
47122,오산,2011-05-21 00:00,500,5720,245,60
47122,오산,2011-05-21 00:00,700,3063,255,42
47122,오산,2011-05-21 00:00,850,1454,240,28
47122,오산,2011-05-21 00:00,925,748,10,6
47122,오산,2011-05-21 00:00,1000,89,160,2
47122,오산,2011-05-21 06:00,10,31420,240,7
47122,오산,2011-05-21 06:00,20,26720,115,7
47122,오산,2011-05-21 06:00,30,24060,150,6
47122,오산,2011-05-21 06:00,50,20770,275,7
47122,오산,2011-05-21 06:00,70,18640,250,34
47122,오산,2011-05-21 06:00,100,16430,270,56
47122,오산,2011-05-21 06:00,150,13900,280,65
47122,오산,2011-05-21 06:00,200,12140,270,79
47122,오산,2011-05-21 06:00,250,10690,255,81
47122,오산,2011-05-21 06:00,300,9450,250,75
47122,오산,2011-05-21 06:00,400,7380,250,62
47122,오산,2011-05-21 06:00,500,5700,230,60
47122,오산,2011-05-21 06:00,700,3048,245,37
47122,오산,2011-05-21 06:00,850,1452,305,15
47122,오산,2011-05-21 06:00,925,750,345,8
47122,오산,2011-05-21 06:00,1000,92,310,3
47122,오산,2011-05-21 12:00,50,20630,260,16
47122,오산,2011-05-21 12:00,70,18540,260,43
47122,오산,2011-05-21 12:00,100,16350,270,62
47122,오산,2011-05-21 12:00,150,13860,275,78
47122,오산,2011-05-21 12:00,200,12100,270,84
47122,오산,2011-05-21 12:00,250,10650,255,80
47122,오산,2011-05-21 12:00,300,9410,250,74
47122,오산,2011-05-21 12:00,400,7350,240,72
47122,오산,2011-05-21 12:00,500,5670,250,66
47122,오산,2011-05-21 12:00,700,3030,255,40
47122,오산,2011-05-21 12:00,850,1455,315,14
47122,오산,2011-05-21 12:00,925,753,330,6
47122,오산,2011-05-21 12:00,1000,98,340,2
47122,오산,2011-05-21 18:00,70,18540,265,43
47122,오산,2011-05-21 18:00,100,16370,275,62
47122,오산,2011-05-21 18:00,150,13880,270,96
47122,오산,2011-05-21 18:00,200,12110,265,96
47122,오산,2011-05-21 18:00,250,10660,255,88
47122,오산,2011-05-21 18:00,300,9410,260,72
47122,오산,2011-05-21 18:00,400,7350,260,68
47122,오산,2011-05-21 18:00,500,5670,250,61
47122,오산,2011-05-21 18:00,700,3040,265,21
47122,오산,2011-05-21 18:00,850,1464,340,9
47122,오산,2011-05-21 18:00,925,764,320,16
47122,오산,2011-05-21 18:00,1000,111,305,4
47122,오산,2011-05-22 00:00,10,31330,245,9
47122,오산,2011-05-22 00:00,20,26620,125,12
47122,오산,2011-05-22 00:00,30,23960,95,2
47122,오산,2011-05-22 00:00,50,20690,270,18
47122,오산,2011-05-22 00:00,70,18580,265,40
47122,오산,2011-05-22 00:00,100,16400,280,79
47122,오산,2011-05-22 00:00,150,13890,270,84
47122,오산,2011-05-22 00:00,200,12100,260,89
47122,오산,2011-05-22 00:00,250,10650,265,90
47122,오산,2011-05-22 00:00,300,9400,260,67
47122,오산,2011-05-22 00:00,400,7340,260,55
47122,오산,2011-05-22 00:00,500,5670,260,53
47122,오산,2011-05-22 00:00,700,3058,325,19
47122,오산,2011-05-22 00:00,850,1480,5,14
47122,오산,2011-05-22 00:00,925,779,25,17
47122,오산,2011-05-22 00:00,1000,127,60,4
47122,오산,2011-05-22 06:00,10,31360,260,4
47122,오산,2011-05-22 06:00,20,26660,135,2
47122,오산,2011-05-22 06:00,30,24010,185,4
47122,오산,2011-05-22 06:00,50,20740,245,16
47122,오산,2011-05-22 06:00,70,18640,270,45
47122,오산,2011-05-22 06:00,100,16450,285,68
47122,오산,2011-05-22 06:00,150,13940,270,83
47122,오산,2011-05-22 06:00,200,12140,270,92
47122,오산,2011-05-22 06:00,250,10680,265,98
47122,오산,2011-05-22 06:00,300,9420,265,97
47122,오산,2011-05-22 06:00,400,7360,260,72
47122,오산,2011-05-22 06:00,500,5680,275,54
47122,오산,2011-05-22 06:00,700,3071,270,9
47122,오산,2011-05-22 06:00,850,1488,40,15
47122,오산,2011-05-22 06:00,925,783,45,6
47122,오산,2011-05-22 06:00,1000,119,20,5
47122,오산,2011-05-22 12:00,70,18620,275,52
47122,오산,2011-05-22 12:00,100,16450,270,75
47122,오산,2011-05-22 12:00,150,13940,280,101
47122,오산,2011-05-22 12:00,200,12130,265,94
47122,오산,2011-05-22 12:00,250,10680,260,86
47122,오산,2011-05-22 12:00,300,9440,255,73
47122,오산,2011-05-22 12:00,400,7370,250,66
47122,오산,2011-05-22 12:00,500,5690,285,27
47122,오산,2011-05-22 12:00,700,3081,345,8
47122,오산,2011-05-22 12:00,850,1492,75,11
47122,오산,2011-05-22 12:00,925,782,20,6
47122,오산,2011-05-22 12:00,1000,115,310,3
47122,오산,2011-05-22 18:00,100,16470,275,57
47122,오산,2011-05-22 18:00,150,13940,265,112
47122,오산,2011-05-22 18:00,200,12120,245,106
47122,오산,2011-05-22 18:00,250,10660,245,95
47122,오산,2011-05-22 18:00,300,9410,250,75
47122,오산,2011-05-22 18:00,400,7340,245,57
47122,오산,2011-05-22 18:00,500,5670,250,21
47122,오산,2011-05-22 18:00,700,3073,55,11
47122,오산,2011-05-22 18:00,850,1492,345,4
47122,오산,2011-05-22 18:00,925,783,10,4
47122,오산,2011-05-22 18:00,1000,120,150,4
47122,오산,2011-05-23 00:00,20,26640,175,4
47122,오산,2011-05-23 00:00,30,23900,115,11
47122,오산,2011-05-23 00:00,50,20570,280,7
47122,오산,2011-05-23 00:00,70,18430,285,15
47122,오산,2011-05-23 00:00,100,16210,280,53
47122,오산,2011-05-23 00:00,150,13690,270,69
47122,오산,2011-05-23 00:00,200,11840,245,101
47122,오산,2011-05-23 00:00,250,10400,250,108
47122,오산,2011-05-23 00:00,300,9200,240,69
47122,오산,2011-05-23 00:00,400,7220,240,59
47122,오산,2011-05-23 00:00,500,5580,240,48
47122,오산,2011-05-23 00:00,700,3015,35,20
47122,오산,2011-05-23 00:00,850,1471,70,11
47122,오산,2011-05-23 00:00,925,776,65,8
47122,오산,2011-05-23 00:00,1000,123,65,3
47122,오산,2011-05-23 06:00,50,20760,290,33
47122,오산,2011-05-23 06:00,70,18650,265,39
47122,오산,2011-05-23 06:00,100,16470,270,54
47122,오산,2011-05-23 06:00,150,13920,260,89
47122,오산,2011-05-23 06:00,200,12070,240,90
47122,오산,2011-05-23 06:00,250,10600,245,80
47122,오산,2011-05-23 06:00,300,9370,245,52
47122,오산,2011-05-23 06:00,400,7350,265,31
47122,오산,2011-05-23 06:00,500,5690,5,20
47122,오산,2011-05-23 06:00,700,3081,50,24
47122,오산,2011-05-23 06:00,850,1501,80,7
47122,오산,2011-05-23 06:00,925,791,300,1
47122,오산,2011-05-23 06:00,1000,125,350,3
47122,오산,2011-05-23 12:00,20,26580,85,11
47122,오산,2011-05-23 12:00,30,23950,340,6
47122,오산,2011-05-23 12:00,50,20710,300,12
47122,오산,2011-05-23 12:00,70,18630,275,39
47122,오산,2011-05-23 12:00,100,16460,270,66
47122,오산,2011-05-23 12:00,150,13910,270,75
47122,오산,2011-05-23 12:00,200,12050,265,57
47122,오산,2011-05-23 12:00,250,10580,265,56
47122,오산,2011-05-23 12:00,300,9370,285,39
47122,오산,2011-05-23 12:00,400,7360,305,27
47122,오산,2011-05-23 12:00,500,5710,340,22
47122,오산,2011-05-23 12:00,700,3084,45,25
47122,오산,2011-05-23 12:00,850,1499,35,10
47122,오산,2011-05-23 12:00,925,787,350,9
47122,오산,2011-05-23 12:00,1000,121,285,7
47122,오산,2011-05-23 18:00,20,26530,150,5
47122,오산,2011-05-23 18:00,30,23900,55,9
47122,오산,2011-05-23 18:00,50,20680,285,16
47122,오산,2011-05-23 18:00,70,18610,285,41
47122,오산,2011-05-23 18:00,100,16440,280,64
47122,오산,2011-05-23 18:00,150,13890,280,70
47122,오산,2011-05-23 18:00,200,12050,290,74
47122,오산,2011-05-23 18:00,250,10590,290,78
47122,오산,2011-05-23 18:00,300,9370,290,59
47122,오산,2011-05-23 18:00,400,7360,290,32
47122,오산,2011-05-23 18:00,500,5720,300,19
47122,오산,2011-05-23 18:00,700,3093,45,22
47122,오산,2011-05-23 18:00,850,1501,30,10
47122,오산,2011-05-23 18:00,925,789,5,12
47122,오산,2011-05-23 18:00,1000,126,340,3
47122,오산,2011-05-24 00:00,10,31360,220,13
47122,오산,2011-05-24 00:00,20,26660,145,3
47122,오산,2011-05-24 00:00,30,24010,120,6
47122,오산,2011-05-24 00:00,50,20740,285,22
47122,오산,2011-05-24 00:00,70,18650,290,31
47122,오산,2011-05-24 00:00,100,16470,280,69
47122,오산,2011-05-24 00:00,150,13930,285,79
47122,오산,2011-05-24 00:00,200,12110,285,88
47122,오산,2011-05-24 00:00,250,10670,280,75
47122,오산,2011-05-24 00:00,300,9430,290,72
47122,오산,2011-05-24 00:00,400,7370,295,40
47122,오산,2011-05-24 00:00,500,5730,315,23
47122,오산,2011-05-24 00:00,700,3109,55,18
47122,오산,2011-05-24 00:00,850,1515,50,10
47122,오산,2011-05-24 00:00,925,800,30,9
47122,오산,2011-05-24 00:00,1000,138,65,3
47122,오산,2011-05-24 06:00,10,31490,,
47122,오산,2011-05-24 06:00,20,26760,,
47122,오산,2011-05-24 06:00,30,24080,,
47122,오산,2011-05-24 06:00,50,20800,,
47122,오산,2011-05-24 06:00,70,18730,,
47122,오산,2011-05-24 06:00,100,16530,,
47122,오산,2011-05-24 06:00,150,14000,270,25
47122,오산,2011-05-24 06:00,200,12180,280,82
47122,오산,2011-05-24 06:00,250,10730,280,77
47122,오산,2011-05-24 06:00,300,9480,280,61
47122,오산,2011-05-24 06:00,400,7420,290,42
47122,오산,2011-05-24 06:00,500,5750,310,19
47122,오산,2011-05-24 06:00,700,3120,55,12
47122,오산,2011-05-24 06:00,850,1519,45,9
47122,오산,2011-05-24 06:00,925,799,20,2
47122,오산,2011-05-24 06:00,1000,125,290,3
47122,오산,2011-05-24 12:00,50,20700,305,9
47122,오산,2011-05-24 12:00,70,18630,295,32
47122,오산,2011-05-24 12:00,100,16470,290,66
47122,오산,2011-05-24 12:00,150,13980,290,88
47122,오산,2011-05-24 12:00,200,12180,285,93
47122,오산,2011-05-24 12:00,250,10730,280,83
47122,오산,2011-05-24 12:00,300,9480,270,64
47122,오산,2011-05-24 12:00,400,7410,275,41
47122,오산,2011-05-24 12:00,500,5750,300,11
47122,오산,2011-05-24 12:00,700,3125,75,12
47122,오산,2011-05-24 12:00,850,1521,15,11
47122,오산,2011-05-24 12:00,925,802,290,4
47122,오산,2011-05-24 12:00,1000,126,285,4
47122,오산,2011-05-24 18:00,70,18630,290,35
47122,오산,2011-05-24 18:00,100,16480,280,71
47122,오산,2011-05-24 18:00,150,13990,290,97
47122,오산,2011-05-24 18:00,200,12180,270,73
47122,오산,2011-05-24 18:00,250,10730,275,69
47122,오산,2011-05-24 18:00,300,9480,270,65
47122,오산,2011-05-24 18:00,400,7410,280,33
47122,오산,2011-05-24 18:00,500,5750,280,16
47122,오산,2011-05-24 18:00,700,3129,105,12
47122,오산,2011-05-24 18:00,850,1519,55,6
47122,오산,2011-05-24 18:00,925,799,15,7
47122,오산,2011-05-24 18:00,1000,127,295,3
47122,오산,2011-05-25 00:00,10,31540,315,2
47122,오산,2011-05-25 00:00,20,26800,80,8
47122,오산,2011-05-25 00:00,30,24100,175,8
47122,오산,2011-05-25 00:00,50,20810,325,7
47122,오산,2011-05-25 00:00,70,18730,300,36
47122,오산,2011-05-25 00:00,100,16570,285,58
