지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2013-05-20 12:00,250,10460,260,96
47122,오산,2013-05-20 12:00,300,9250,265,60
47122,오산,2013-05-20 12:00,400,7260,270,46
47122,오산,2013-05-20 12:00,500,5620,275,41
47122,오산,2013-05-20 12:00,700,2987,290,26
47122,오산,2013-05-20 12:00,850,1399,295,19
47122,오산,2013-05-20 12:00,925,696,300,20
47122,오산,2013-05-20 12:00,1000,,,
47122,오산,2013-05-21 00:00,10,31460,120,24
47122,오산,2013-05-21 00:00,20,26760,115,4
47122,오산,2013-05-21 00:00,30,24090,285,7
47122,오산,2013-05-21 00:00,50,20800,250,26
47122,오산,2013-05-21 00:00,70,18700,275,53
47122,오산,2013-05-21 00:00,100,16470,275,70
47122,오산,2013-05-21 00:00,150,13900,270,95
47122,오산,2013-05-21 00:00,200,12020,275,77
47122,오산,2013-05-21 00:00,250,10570,305,60
47122,오산,2013-05-21 00:00,300,9350,300,59
47122,오산,2013-05-21 00:00,400,7330,290,52
47122,오산,2013-05-21 00:00,500,5670,290,39
47122,오산,2013-05-21 00:00,700,3029,295,24
47122,오산,2013-05-21 00:00,850,1427,310,10
47122,오산,2013-05-21 00:00,925,718,355,2
47122,오산,2013-05-21 00:00,1000,67,85,3
47122,오산,2013-05-21 06:00,10,31760,,
47122,오산,2013-05-21 06:00,20,26960,,
47122,오산,2013-05-21 06:00,30,24240,,
47122,오산,2013-05-21 06:00,50,20910,,
47122,오산,2013-05-21 06:00,70,18770,275,47
47122,오산,2013-05-21 06:00,100,16530,270,72
47122,오산,2013-05-21 06:00,150,13970,265,76
47122,오산,2013-05-21 06:00,200,12100,270,76
47122,오산,2013-05-21 06:00,250,10650,285,72
47122,오산,2013-05-21 06:00,300,9420,285,68
47122,오산,2013-05-21 06:00,400,7380,285,44
47122,오산,2013-05-21 06:00,500,5710,270,39
47122,오산,2013-05-21 06:00,700,3059,285,20
47122,오산,2013-05-21 06:00,850,1442,245,16
47122,오산,2013-05-21 06:00,925,728,280,4
47122,오산,2013-05-21 06:00,1000,60,255,1
47122,오산,2013-05-21 12:00,10,31320,110,25
47122,오산,2013-05-21 12:00,20,26670,110,10
47122,오산,2013-05-21 12:00,30,24020,110,4
47122,오산,2013-05-21 12:00,50,20760,295,5
47122,오산,2013-05-21 12:00,70,18660,290,43
47122,오산,2013-05-21 12:00,100,16470,275,60
47122,오산,2013-05-21 12:00,150,13910,260,70
47122,오산,2013-05-21 12:00,200,12070,265,68
47122,오산,2013-05-21 12:00,250,10640,275,64
47122,오산,2013-05-21 12:00,300,9430,275,59
47122,오산,2013-05-21 12:00,400,7390,285,44
47122,오산,2013-05-21 12:00,500,5720,290,38
47122,오산,2013-05-21 12:00,700,3068,275,25
47122,오산,2013-05-21 12:00,850,1447,235,18
47122,오산,2013-05-21 12:00,925,731,210,10
47122,오산,2013-05-21 12:00,1000,61,295,2
47122,오산,2013-05-22 00:00,20,26970,,
47122,오산,2013-05-22 00:00,30,24240,,
47122,오산,2013-05-22 00:00,50,20930,290,27
47122,오산,2013-05-22 00:00,70,18800,300,24
47122,오산,2013-05-22 00:00,100,16580,270,58
47122,오산,2013-05-22 00:00,150,14000,265,70
47122,오산,2013-05-22 00:00,200,12140,280,73
47122,오산,2013-05-22 00:00,250,10690,275,66
47122,오산,2013-05-22 00:00,300,9460,275,60
47122,오산,2013-05-22 00:00,400,7420,280,44
47122,오산,2013-05-22 00:00,500,5750,280,30
47122,오산,2013-05-22 00:00,700,3086,280,29
47122,오산,2013-05-22 00:00,850,1468,285,19
47122,오산,2013-05-22 00:00,925,752,265,11
47122,오산,2013-05-22 00:00,1000,88,55,4
47122,오산,2013-05-22 06:00,10,31810,310,50
47122,오산,2013-05-22 06:00,20,27000,,
47122,오산,2013-05-22 06:00,30,24290,340,10
47122,오산,2013-05-22 06:00,50,20970,340,17
47122,오산,2013-05-22 06:00,70,18850,265,33
47122,오산,2013-05-22 06:00,100,16630,285,53
47122,오산,2013-05-22 06:00,150,14040,270,85
47122,오산,2013-05-22 06:00,200,12160,270,73
47122,오산,2013-05-22 06:00,250,10710,265,74
47122,오산,2013-05-22 06:00,300,9480,265,68
47122,오산,2013-05-22 06:00,400,7440,275,44
47122,오산,2013-05-22 06:00,500,5770,290,29
47122,오산,2013-05-22 06:00,700,3103,300,22
47122,오산,2013-05-22 06:00,850,1477,275,19
47122,오산,2013-05-22 06:00,925,756,220,9
47122,오산,2013-05-22 06:00,1000,82,265,2
47122,오산,2013-05-22 12:00,50,20790,340,10
47122,오산,2013-05-22 12:00,70,18710,280,42
47122,오산,2013-05-22 12:00,100,16530,290,58
47122,오산,2013-05-22 12:00,150,13980,265,81
47122,오산,2013-05-22 12:00,200,12120,270,80
47122,오산,2013-05-22 12:00,250,10670,280,64
47122,오산,2013-05-22 12:00,300,9450,285,67
47122,오산,2013-05-22 12:00,400,7420,300,38
47122,오산,2013-05-22 12:00,500,5760,325,29
47122,오산,2013-05-22 12:00,700,3099,315,22
47122,오산,2013-05-22 12:00,850,1479,260,16
47122,오산,2013-05-22 12:00,925,757,235,12
47122,오산,2013-05-22 12:00,1000,87,265,2
47122,오산,2013-05-23 00:00,10,31770,90,31
47122,오산,2013-05-23 00:00,20,26980,110,16
47122,오산,2013-05-23 00:00,30,24260,90,11
47122,오산,2013-05-23 00:00,50,20940,300,17
47122,오산,2013-05-23 00:00,70,18830,290,26
47122,오산,2013-05-23 00:00,100,16620,290,58
47122,오산,2013-05-23 00:00,150,14040,280,62
47122,오산,2013-05-23 00:00,200,12180,300,52
47122,오산,2013-05-23 00:00,250,10730,295,44
47122,오산,2013-05-23 00:00,300,9500,305,36
47122,오산,2013-05-23 00:00,400,7470,315,20
47122,오산,2013-05-23 00:00,500,5810,330,21
47122,오산,2013-05-23 00:00,700,3129,320,15
47122,오산,2013-05-23 00:00,850,1499,350,3
47122,오산,2013-05-23 00:00,925,780,170,3
47122,오산,2013-05-23 00:00,1000,116,350,1
47122,오산,2013-05-23 06:00,10,31690,105,23
47122,오산,2013-05-23 06:00,20,26910,75,15
47122,오산,2013-05-23 06:00,30,24210,125,7
47122,오산,2013-05-23 06:00,50,20920,310,18
47122,오산,2013-05-23 06:00,70,18830,290,31
47122,오산,2013-05-23 06:00,100,16640,285,47
47122,오산,2013-05-23 06:00,150,14070,290,68
47122,오산,2013-05-23 06:00,200,12220,290,57
47122,오산,2013-05-23 06:00,250,10760,290,56
47122,오산,2013-05-23 06:00,300,9530,305,23
47122,오산,2013-05-23 06:00,400,7490,325,19
47122,오산,2013-05-23 06:00,500,5820,300,15
47122,오산,2013-05-23 06:00,700,3140,305,12
47122,오산,2013-05-23 06:00,850,1510,325,4
47122,오산,2013-05-23 06:00,925,783,110,4
47122,오산,2013-05-23 06:00,1000,106,305,1
47122,오산,2013-05-23 12:00,10,31310,100,24
47122,오산,2013-05-23 12:00,20,26690,90,17
47122,오산,2013-05-23 12:00,30,24050,80,13
47122,오산,2013-05-23 12:00,50,20800,10,5
47122,오산,2013-05-23 12:00,70,18730,305,26
47122,오산,2013-05-23 12:00,100,16560,280,40
47122,오산,2013-05-23 12:00,150,14020,280,64
47122,오산,2013-05-23 12:00,200,12190,295,38
47122,오산,2013-05-23 12:00,250,10750,310,42
47122,오산,2013-05-23 12:00,300,9520,320,38
47122,오산,2013-05-23 12:00,400,7480,310,12
47122,오산,2013-05-23 12:00,500,5810,300,5
47122,오산,2013-05-23 12:00,700,3125,320,10
47122,오산,2013-05-23 12:00,850,1497,305,6
47122,오산,2013-05-23 12:00,925,770,215,9
47122,오산,2013-05-23 12:00,1000,95,255,4
47122,오산,2013-05-24 00:00,10,31730,85,19
47122,오산,2013-05-24 00:00,20,26950,95,17
47122,오산,2013-05-24 00:00,30,24250,85,9
47122,오산,2013-05-24 00:00,50,20940,360,10
47122,오산,2013-05-24 00:00,70,18820,275,21
47122,오산,2013-05-24 00:00,100,16620,275,35
47122,오산,2013-05-24 00:00,150,14060,280,32
47122,오산,2013-05-24 00:00,200,12230,265,24
47122,오산,2013-05-24 00:00,250,10780,280,17
47122,오산,2013-05-24 00:00,300,9550,230,16
47122,오산,2013-05-24 00:00,400,7500,270,14
47122,오산,2013-05-24 00:00,500,5820,250,16
47122,오산,2013-05-24 00:00,700,3141,330,15
47122,오산,2013-05-24 00:00,850,1515,320,9
47122,오산,2013-05-24 00:00,925,787,325,10
47122,오산,2013-05-24 00:00,1000,125,280,1
47122,오산,2013-05-24 06:00,50,20930,185,13
47122,오산,2013-05-24 06:00,70,18820,260,22
47122,오산,2013-05-24 06:00,100,16610,270,34
47122,오산,2013-05-24 06:00,150,14060,285,38
47122,오산,2013-05-24 06:00,200,12240,325,25
47122,오산,2013-05-24 06:00,250,10790,290,16
47122,오산,2013-05-24 06:00,300,9560,265,17
47122,오산,2013-05-24 06:00,400,7500,270,23
47122,오산,2013-05-24 06:00,500,5820,275,13
47122,오산,2013-05-24 06:00,700,3145,310,9
47122,오산,2013-05-24 06:00,850,1517,295,10
47122,오산,2013-05-24 06:00,925,789,300,9
47122,오산,2013-05-24 06:00,1000,113,265,5
47122,오산,2013-05-24 12:00,10,31270,75,28
47122,오산,2013-05-24 12:00,20,26670,80,8
47122,오산,2013-05-24 12:00,30,24030,110,9
47122,오산,2013-05-24 12:00,50,20780,250,18
47122,오산,2013-05-24 12:00,70,18680,275,19
47122,오산,2013-05-24 12:00,100,16500,275,39
47122,오산,2013-05-24 12:00,150,13980,295,45
47122,오산,2013-05-24 12:00,200,12200,320,50
47122,오산,2013-05-24 12:00,250,10760,320,17
47122,오산,2013-05-24 12:00,300,9530,300,22
47122,오산,2013-05-24 12:00,400,7470,295,17
47122,오산,2013-05-24 12:00,500,5790,290,5
47122,오산,2013-05-24 12:00,700,3129,325,6
47122,오산,2013-05-24 12:00,850,1506,285,10
47122,오산,2013-05-24 12:00,925,781,315,12
47122,오산,2013-05-24 12:00,1000,108,260,4
47122,오산,2013-05-25 00:00,10,31630,80,23
47122,오산,2013-05-25 00:00,20,26900,85,14
47122,오산,2013-05-25 00:00,30,24210,90,4
47122,오산,2013-05-25 00:00,50,20900,170,5
47122,오산,2013-05-25 00:00,70,18770,285,21
47122,오산,2013-05-25 00:00,100,16570,265,28
47122,오산,2013-05-25 00:00,150,14020,285,44
47122,오산,2013-05-25 00:00,200,12210,260,47
47122,오산,2013-05-25 00:00,250,10770,265,37
47122,오산,2013-05-25 00:00,300,9530,270,32
47122,오산,2013-05-25 00:00,400,7470,240,24
47122,오산,2013-05-25 00:00,500,5800,250,17
47122,오산,2013-05-25 00:00,700,3141,205,7
47122,오산,2013-05-25 00:00,850,1518,235,5
47122,오산,2013-05-25 00:00,925,791,195,2
47122,오산,2013-05-25 00:00,1000,118,10,1
47122,오산,2013-05-25 06:00,10,31670,80,16
47122,오산,2013-05-25 06:00,20,26920,115,14
47122,오산,2013-05-25 06:00,30,24220,45,8
47122,오산,2013-05-25 06:00,50,20910,250,15
47122,오산,2013-05-25 06:00,70,18780,280,18
47122,오산,2013-05-25 06:00,100,16570,285,32
47122,오산,2013-05-25 06:00,150,14030,295,51
47122,오산,2013-05-25 06:00,200,12230,295,77
47122,오산,2013-05-25 06:00,250,10780,290,63
47122,오산,2013-05-25 06:00,300,9540,290,44
47122,오산,2013-05-25 06:00,400,7490,275,29
47122,오산,2013-05-25 06:00,500,5810,250,16
47122,오산,2013-05-25 06:00,700,3147,200,12
47122,오산,2013-05-25 06:00,850,1523,205,9
47122,오산,2013-05-25 06:00,925,794,170,2
47122,오산,2013-05-25 06:00,1000,111,45,2
47122,오산,2013-05-25 12:00,10,31240,75,28
47122,오산,2013-05-25 12:00,20,26660,55,12
47122,오산,2013-05-25 12:00,30,24030,95,3
47122,오산,2013-05-25 12:00,50,20770,305,11
47122,오산,2013-05-25 12:00,70,18680,290,20
47122,오산,2013-05-25 12:00,100,16490,290,36
47122,오산,2013-05-25 12:00,150,14000,305,107
47122,오산,2013-05-25 12:00,200,12220,305,102
47122,오산,2013-05-25 12:00,250,10760,300,79
47122,오산,2013-05-25 12:00,300,9520,290,56
47122,오산,2013-05-25 12:00,400,7460,280,34
47122,오산,2013-05-25 12:00,500,5790,245,24
47122,오산,2013-05-25 12:00,700,3133,210,14
47122,오산,2013-05-25 12:00,850,1515,185,10
47122,오산,2013-05-25 12:00,925,787,215,7
47122,오산,2013-05-25 12:00,1000,105,295,3
47122,오산,2013-05-26 00:00,10,31670,85,13
47122,오산,2013-05-26 00:00,20,26930,105,15
47122,오산,2013-05-26 00:00,30,24230,50,10
47122,오산,2013-05-26 00:00,50,20920,325,7
47122,오산,2013-05-26 00:00,70,18790,305,26
47122,오산,2013-05-26 00:00,100,16590,300,47
47122,오산,2013-05-26 00:00,150,14110,300,105
47122,오산,2013-05-26 00:00,200,12320,300,87
47122,오산,2013-05-26 00:00,250,10840,295,55
47122,오산,2013-05-26 00:00,300,9580,285,38
47122,오산,2013-05-26 00:00,400,7500,280,26
47122,오산,2013-05-26 00:00,500,5800,250,19
47122,오산,2013-05-26 00:00,700,3138,190,10
47122,오산,2013-05-26 00:00,850,1524,175,12
47122,오산,2013-05-26 00:00,925,806,245,8
47122,오산,2013-05-26 00:00,1000,135,360,2
47122,오산,2013-05-26 06:00,10,31720,80,17
47122,오산,2013-05-26 06:00,20,26970,155,9
47122,오산,2013-05-26 06:00,30,24270,80,12
47122,오산,2013-05-26 06:00,50,20940,300,7
47122,오산,2013-05-26 06:00,70,18830,305,31
47122,오산,2013-05-26 06:00,100,16640,300,51
47122,오산,2013-05-26 06:00,150,14170,290,96
47122,오산,2013-05-26 06:00,200,12380,280,70
47122,오산,2013-05-26 06:00,250,10890,275,44
47122,오산,2013-05-26 06:00,300,9620,275,36
47122,오산,2013-05-26 06:00,400,7520,250,18
47122,오산,2013-05-26 06:00,500,5820,235,7
47122,오산,2013-05-26 06:00,700,3141,175,17
47122,오산,2013-05-26 06:00,850,1526,165,12
47122,오산,2013-05-26 06:00,925,806,125,7
47122,오산,2013-05-26 06:00,1000,127,105,1
47122,오산,2013-05-26 12:00,150,14160,280,65
47122,오산,2013-05-26 12:00,200,12370,270,58
47122,오산,2013-05-26 12:00,250,10880,265,53
47122,오산,2013-05-26 12:00,300,9610,255,38
47122,오산,2013-05-26 12:00,400,7490,225,16
47122,오산,2013-05-26 12:00,500,5790,165,18
47122,오산,2013-05-26 12:00,700,3132,185,20
47122,오산,2013-05-26 12:00,850,1520,150,6
47122,오산,2013-05-26 12:00,925,800,30,5
47122,오산,2013-05-26 12:00,1000,127,265,4
47122,오산,2013-05-27 00:00,20,26970,80,12
47122,오산,2013-05-27 00:00,30,24270,80,17
47122,오산,2013-05-27 00:00,50,20950,350,8
47122,오산,2013-05-27 00:00,70,18850,325,29
47122,오산,2013-05-27 00:00,100,16680,285,28
47122,오산,2013-05-27 00:00,150,14190,260,71
47122,오산,2013-05-27 00:00,200,12380,255,62
47122,오산,2013-05-27 00:00,250,10890,245,59
47122,오산,2013-05-27 00:00,300,9600,250,55
47122,오산,2013-05-27 00:00,400,7470,255,29
47122,오산,2013-05-27 00:00,500,5760,235,31
47122,오산,2013-05-27 00:00,700,3074,180,37
47122,오산,2013-05-27 00:00,850,1479,140,35
47122,오산,2013-05-27 00:00,925,762,120,27
47122,오산,2013-05-27 00:00,1000,88,95,6
47122,오산,2013-05-27 06:00,100,,,
47122,오산,2013-05-27 06:00,150,,,
47122,오산,2013-05-27 06:00,200,,,
47122,오산,2013-05-27 06:00,250,,,
47122,오산,2013-05-27 06:00,300,,,
47122,오산,2013-05-27 06:00,400,,,
47122,오산,2013-05-27 06:00,500,,,
47122,오산,2013-05-27 06:00,700,3055,180,44
47122,오산,2013-05-27 06:00,850,1445,145,48
47122,오산,2013-05-27 06:00,925,733,130,40
47122,오산,2013-05-27 06:00,1000,67,120,5
47122,오산,2013-05-27 12:00,150,14180,235,58
47122,오산,2013-05-27 12:00,200,12390,220,53
47122,오산,2013-05-27 12:00,250,10900,220,58
47122,오산,2013-05-27 12:00,300,9620,225,49
47122,오산,2013-05-27 12:00,400,7500,225,44
47122,오산,2013-05-27 12:00,500,5770,225,34
47122,오산,2013-05-27 12:00,700,3059,205,58
47122,오산,2013-05-27 12:00,850,1436,170,46
47122,오산,2013-05-27 12:00,925,722,135,41
47122,오산,2013-05-27 12:00,1000,57,135,6
